33267, Tamanho:, 35438, 2017-04-20 08:16:51.393537
33268, Tamanho:, 35438, 2017-04-20 08:17:15.392258
33269, Tamanho:, 35438, 2017-04-20 08:17:39.344897
33270, Tamanho:, 35438, 2017-04-20 08:18:03.383265
33271, Tamanho:, 35438, 2017-04-20 08:18:27.427503
33272, Tamanho:, 35438, 2017-04-20 08:18:51.437140
33273, Tamanho:, 35438, 2017-04-20 08:19:15.430197
33274, Tamanho:, 35438, 2017-04-20 08:19:39.596526
33275, Tamanho:, 35438, 2017-04-20 08:20:03.737101
33276, Tamanho:, 35438, 2017-04-20 08:20:27.859565
33277, Tamanho:, 35438, 2017-04-20 08:20:51.926756
33278, Tamanho:, 35438, 2017-04-20 08:21:16.059425
33279, Tamanho:, 35438, 2017-04-20 08:21:40.175010
33280, Tamanho:, 35438, 2017-04-20 08:22:04.284873
33281, Tamanho:, 35438, 2017-04-20 08:22:28.279267
33282, Tamanho:, 35438, 2017-04-20 08:22:52.384180
33283, Tamanho:, 35438, 2017-04-20 08:23:16.527428
33284, Tamanho:, 35438, 2017-04-20 08:23:40.647285
33285, Tamanho:, 35438, 2017-04-20 08:24:04.759472
33286, Tamanho:, 35438, 2017-04-20 08:24:28.800747
33287, Tamanho:, 35438, 2017-04-20 08:24:52.915467
33288, Tamanho:, 35438, 2017-04-20 08:25:16.874696
33289, Tamanho:, 35438, 2017-04-20 08:25:40.967295
33290, Tamanho:, 35438, 2017-04-20 08:26:05.094987
33291, Tamanho:, 35438, 2017-04-20 08:26:29.148030
33292, Tamanho:, 35438, 2017-04-20 08:26:53.001189
33293, Tamanho:, 35438, 2017-04-20 08:27:17.099119
33294, Tamanho:, 35438, 2017-04-20 08:27:41.248774
33295, Tamanho:, 35438, 2017-04-20 08:28:05.403016
33296, Tamanho:, 35438, 2017-04-20 08:28:29.284670
33297, Tamanho:, 35438, 2017-04-20 08:28:53.279369
33298, Tamanho:, 35438, 2017-04-20 08:29:17.107561
33299, Tamanho:, 35438, 2017-04-20 08:29:41.138996
33300, Tamanho:, 35438, 2017-04-20 08:30:05.087041
33301, Tamanho:, 35438, 2017-04-20 08:30:28.934813
33302, Tamanho:, 35438, 2017-04-20 08:30:52.893284
33303, Tamanho:, 35438, 2017-04-20 08:31:16.819346
33304, Tamanho:, 35438, 2017-04-20 08:31:40.753039
33305, Tamanho:, 35438, 2017-04-20 08:32:04.851433
33306, Tamanho:, 35438, 2017-04-20 08:32:28.888357
33307, Tamanho:, 35438, 2017-04-20 08:32:52.993827
33308, Tamanho:, 35438, 2017-04-20 08:33:17.213047
33309, Tamanho:, 35438, 2017-04-20 08:33:41.423054
33310, Tamanho:, 35438, 2017-04-20 08:34:05.538834
33311, Tamanho:, 35438, 2017-04-20 08:34:29.673205
33312, Tamanho:, 35438, 2017-04-20 08:34:53.751526
33313, Tamanho:, 35438, 2017-04-20 08:35:17.586704
33314, Tamanho:, 35438, 2017-04-20 08:35:41.829071
33315, Tamanho:, 35438, 2017-04-20 08:36:05.968176
33316, Tamanho:, 35438, 2017-04-20 08:36:29.951200
33317, Tamanho:, 35438, 2017-04-20 08:36:53.873250
33318, Tamanho:, 35438, 2017-04-20 08:37:17.847597
33319, Tamanho:, 35438, 2017-04-20 08:37:41.708421
33320, Tamanho:, 35438, 2017-04-20 08:38:05.819126
33321, Tamanho:, 35438, 2017-04-20 08:38:29.895719
33322, Tamanho:, 35438, 2017-04-20 08:38:53.897825
33323, Tamanho:, 35438, 2017-04-20 08:39:17.859601
33324, Tamanho:, 35438, 2017-04-20 08:39:41.893773
33325, Tamanho:, 35438, 2017-04-20 08:40:05.960654
33326, Tamanho:, 35438, 2017-04-20 08:40:30.037813
33327, Tamanho:, 35438, 2017-04-20 08:40:54.045757
33328, Tamanho:, 35438, 2017-04-20 08:41:18.201058
33329, Tamanho:, 35438, 2017-04-20 08:41:42.197870
33330, Tamanho:, 35438, 2017-04-20 08:42:06.080283
33331, Tamanho:, 35438, 2017-04-20 08:42:30.081757
33332, Tamanho:, 35438, 2017-04-20 08:42:54.175740
33333, Tamanho:, 35438, 2017-04-20 08:43:18.050763
33334, Tamanho:, 35438, 2017-04-20 08:43:41.883756
33335, Tamanho:, 35438, 2017-04-20 08:44:05.987629
33336, Tamanho:, 35438, 2017-04-20 08:44:29.929689
33337, Tamanho:, 35438, 2017-04-20 08:44:54.031538
33338, Tamanho:, 35438, 2017-04-20 08:45:18.084916
33339, Tamanho:, 35438, 2017-04-20 08:45:42.211465
33340, Tamanho:, 35438, 2017-04-20 08:46:06.101941
33341, Tamanho:, 35438, 2017-04-20 08:46:30.217042
33342, Tamanho:, 35438, 2017-04-20 08:46:54.164621
33343, Tamanho:, 35438, 2017-04-20 08:47:18.094747
33344, Tamanho:, 35438, 2017-04-20 08:47:42.181038
33345, Tamanho:, 35438, 2017-04-20 08:48:06.369963
33346, Tamanho:, 35438, 2017-04-20 08:48:30.548280
33347, Tamanho:, 35438, 2017-04-20 08:48:54.647242
33348, Tamanho:, 35438, 2017-04-20 08:49:18.657414
33349, Tamanho:, 35438, 2017-04-20 08:49:42.694953
33350, Tamanho:, 35438, 2017-04-20 08:50:06.535703
33351, Tamanho:, 35438, 2017-04-20 08:50:30.556574
33352, Tamanho:, 35438, 2017-04-20 08:50:54.717737
33353, Tamanho:, 35438, 2017-04-20 08:51:18.549161
33354, Tamanho:, 35438, 2017-04-20 08:51:42.556168
33355, Tamanho:, 35438, 2017-04-20 08:52:06.408309
33356, Tamanho:, 35438, 2017-04-20 08:52:30.573362
33357, Tamanho:, 35438, 2017-04-20 08:52:54.726258
33358, Tamanho:, 35438, 2017-04-20 08:53:18.707432
33359, Tamanho:, 35438, 2017-04-20 08:53:42.812204
33360, Tamanho:, 35438, 2017-04-20 08:54:06.867009
33361, Tamanho:, 35438, 2017-04-20 08:54:30.916223
33362, Tamanho:, 35438, 2017-04-20 08:54:54.919062
33363, Tamanho:, 35438, 2017-04-20 08:55:19.081963
33364, Tamanho:, 35438, 2017-04-20 08:55:43.220249
33365, Tamanho:, 35438, 2017-04-20 08:56:07.357073
33366, Tamanho:, 35438, 2017-04-20 08:56:31.508258
33367, Tamanho:, 35438, 2017-04-20 08:56:55.529182
33368, Tamanho:, 35438, 2017-04-20 08:57:19.635625
33369, Tamanho:, 35438, 2017-04-20 08:57:43.584348
33370, Tamanho:, 35438, 2017-04-20 08:58:07.536159
33371, Tamanho:, 35438, 2017-04-20 08:58:31.541069
33372, Tamanho:, 35438, 2017-04-20 08:58:55.511062
33373, Tamanho:, 35438, 2017-04-20 08:59:19.441135
33374, Tamanho:, 35438, 2017-04-20 08:59:43.481711
33375, Tamanho:, 35438, 2017-04-20 09:00:07.485957
33376, Tamanho:, 35438, 2017-04-20 09:00:31.568915
33377, Tamanho:, 35438, 2017-04-20 09:00:55.855666
33378, Tamanho:, 35438, 2017-04-20 09:01:19.863933
33379, Tamanho:, 35438, 2017-04-20 09:01:43.890931
33380, Tamanho:, 35438, 2017-04-20 09:02:08.019298
33381, Tamanho:, 35438, 2017-04-20 09:02:32.210029
33382, Tamanho:, 35438, 2017-04-20 09:02:56.371078
33383, Tamanho:, 35438, 2017-04-20 09:03:20.431088
33384, Tamanho:, 35438, 2017-04-20 09:03:44.530842
33385, Tamanho:, 35438, 2017-04-20 09:04:08.529641
33386, Tamanho:, 35438, 2017-04-20 09:04:32.691162
33387, Tamanho:, 35438, 2017-04-20 09:04:56.744226
33388, Tamanho:, 35438, 2017-04-20 09:05:20.743471
33389, Tamanho:, 35438, 2017-04-20 09:05:44.675871
33390, Tamanho:, 35438, 2017-04-20 09:06:08.781427
33391, Tamanho:, 35438, 2017-04-20 09:06:32.883494
33392, Tamanho:, 35438, 2017-04-20 09:06:56.948441
33393, Tamanho:, 35438, 2017-04-20 09:07:20.846463
33394, Tamanho:, 35438, 2017-04-20 09:07:44.971638
33395, Tamanho:, 35438, 2017-04-20 09:08:09.123579
33396, Tamanho:, 35438, 2017-04-20 09:08:33.277069
33397, Tamanho:, 35438, 2017-04-20 09:08:57.414584
33398, Tamanho:, 35438, 2017-04-20 09:09:21.511112
33399, Tamanho:, 35438, 2017-04-20 09:09:45.759249
33400, Tamanho:, 35438, 2017-04-20 09:10:09.783090
33401, Tamanho:, 35438, 2017-04-20 09:10:33.911483
33402, Tamanho:, 35438, 2017-04-20 09:10:57.932993
33403, Tamanho:, 35438, 2017-04-20 09:11:21.947463
33404, Tamanho:, 35438, 2017-04-20 09:11:45.978505
33405, Tamanho:, 35438, 2017-04-20 09:12:10.072903
33406, Tamanho:, 35438, 2017-04-20 09:12:34.183141
33407, Tamanho:, 35438, 2017-04-20 09:12:58.392693
33408, Tamanho:, 35438, 2017-04-20 09:13:22.561146
33409, Tamanho:, 35438, 2017-04-20 09:13:46.663468
33410, Tamanho:, 35438, 2017-04-20 09:14:10.595183
33411, Tamanho:, 35438, 2017-04-20 09:14:34.759393
33412, Tamanho:, 35438, 2017-04-20 09:14:59.135092
33413, Tamanho:, 35438, 2017-04-20 09:15:22.993757
33414, Tamanho:, 35438, 2017-04-20 09:15:46.981888
33415, Tamanho:, 35438, 2017-04-20 09:16:10.899083
33416, Tamanho:, 35438, 2017-04-20 09:16:34.972402
33417, Tamanho:, 35438, 2017-04-20 09:16:59.139692
33418, Tamanho:, 35438, 2017-04-20 09:17:22.998045
33419, Tamanho:, 35438, 2017-04-20 09:17:46.839314
33420, Tamanho:, 35438, 2017-04-20 09:18:10.887480
33421, Tamanho:, 35438, 2017-04-20 09:18:35.007937
33422, Tamanho:, 35438, 2017-04-20 09:18:59.077995
33423, Tamanho:, 35438, 2017-04-20 09:19:23.019801
33424, Tamanho:, 35438, 2017-04-20 09:19:47.077084
33425, Tamanho:, 35438, 2017-04-20 09:20:11.160232
33426, Tamanho:, 35438, 2017-04-20 09:20:35.371556
33427, Tamanho:, 35438, 2017-04-20 09:20:59.380241
33428, Tamanho:, 35438, 2017-04-20 09:21:23.339493
33429, Tamanho:, 35438, 2017-04-20 09:21:47.385476
33430, Tamanho:, 35438, 2017-04-20 09:22:11.313760
33431, Tamanho:, 35438, 2017-04-20 09:22:35.417386
33432, Tamanho:, 35438, 2017-04-20 09:22:59.655212
33433, Tamanho:, 35438, 2017-04-20 09:23:23.812870
33434, Tamanho:, 35438, 2017-04-20 09:23:47.933173
33435, Tamanho:, 35438, 2017-04-20 09:24:12.088277
33436, Tamanho:, 35438, 2017-04-20 09:24:36.217280
33437, Tamanho:, 35438, 2017-04-20 09:25:00.373381
33438, Tamanho:, 35438, 2017-04-20 09:25:24.472144
33439, Tamanho:, 35438, 2017-04-20 09:25:48.591561
33440, Tamanho:, 35438, 2017-04-20 09:26:12.745430
33441, Tamanho:, 35438, 2017-04-20 09:26:36.863037
33442, Tamanho:, 35438, 2017-04-20 09:27:00.927561
33443, Tamanho:, 35438, 2017-04-20 09:27:24.766857
33444, Tamanho:, 35438, 2017-04-20 09:27:48.759384
33445, Tamanho:, 35438, 2017-04-20 09:28:12.845770
33446, Tamanho:, 35438, 2017-04-20 09:28:36.940500
33447, Tamanho:, 35438, 2017-04-20 09:29:01.065452
33448, Tamanho:, 35438, 2017-04-20 09:29:25.240668
33449, Tamanho:, 35438, 2017-04-20 09:29:49.214528
33450, Tamanho:, 35438, 2017-04-20 09:30:13.387597
33451, Tamanho:, 35438, 2017-04-20 09:30:37.428857
33452, Tamanho:, 35438, 2017-04-20 09:31:01.536424
33453, Tamanho:, 35438, 2017-04-20 09:31:25.743012
33454, Tamanho:, 35438, 2017-04-20 09:31:49.723460
33455, Tamanho:, 35438, 2017-04-20 09:32:13.729989
33456, Tamanho:, 35438, 2017-04-20 09:32:37.708876
33457, Tamanho:, 35438, 2017-04-20 09:33:01.797065
33458, Tamanho:, 35438, 2017-04-20 09:33:25.748027
33459, Tamanho:, 35438, 2017-04-20 09:33:49.754860
33460, Tamanho:, 35438, 2017-04-20 09:34:13.756313
33461, Tamanho:, 35438, 2017-04-20 09:34:37.599487
33462, Tamanho:, 35438, 2017-04-20 09:35:01.666870
33463, Tamanho:, 35438, 2017-04-20 09:35:25.764218
33464, Tamanho:, 35438, 2017-04-20 09:35:49.899465
33465, Tamanho:, 35438, 2017-04-20 09:36:14.068784
33466, Tamanho:, 35438, 2017-04-20 09:36:37.950829
33467, Tamanho:, 35438, 2017-04-20 09:37:02.143692
33468, Tamanho:, 35438, 2017-04-20 09:37:26.192116
33469, Tamanho:, 35438, 2017-04-20 09:37:50.093013
33470, Tamanho:, 35438, 2017-04-20 09:38:14.232867
33471, Tamanho:, 35438, 2017-04-20 09:38:38.267510
33472, Tamanho:, 35438, 2017-04-20 09:39:02.211308
33473, Tamanho:, 35438, 2017-04-20 09:39:26.108157
33474, Tamanho:, 35438, 2017-04-20 09:39:50.098392
33475, Tamanho:, 35438, 2017-04-20 09:40:14.083078
33476, Tamanho:, 35438, 2017-04-20 09:40:38.160196
33477, Tamanho:, 35438, 2017-04-20 09:41:02.176469
33478, Tamanho:, 35438, 2017-04-20 09:41:26.199755
33479, Tamanho:, 35438, 2017-04-20 09:41:50.348937
33480, Tamanho:, 35438, 2017-04-20 09:42:14.324683
33481, Tamanho:, 35438, 2017-04-20 09:42:38.361143
33482, Tamanho:, 35438, 2017-04-20 09:43:02.562202
33483, Tamanho:, 35438, 2017-04-20 09:43:26.692438
33484, Tamanho:, 35438, 2017-04-20 09:43:50.808945
33485, Tamanho:, 35438, 2017-04-20 09:44:14.915705
33486, Tamanho:, 35438, 2017-04-20 09:44:38.899242
33487, Tamanho:, 35438, 2017-04-20 09:45:02.687045
33488, Tamanho:, 35438, 2017-04-20 09:45:26.591056
33489, Tamanho:, 35438, 2017-04-20 09:45:50.423007
33490, Tamanho:, 35438, 2017-04-20 09:46:14.555557
33491, Tamanho:, 35438, 2017-04-20 09:46:38.540995
33492, Tamanho:, 35438, 2017-04-20 09:47:02.431136
33493, Tamanho:, 35438, 2017-04-20 09:47:26.366992
33494, Tamanho:, 35438, 2017-04-20 09:47:50.355361
33495, Tamanho:, 35438, 2017-04-20 09:48:14.495499
33496, Tamanho:, 35438, 2017-04-20 09:48:38.544974
33497, Tamanho:, 35438, 2017-04-20 09:49:02.696982
33498, Tamanho:, 35438, 2017-04-20 09:49:26.623163
33499, Tamanho:, 35438, 2017-04-20 09:49:50.750771
33500, Tamanho:, 35438, 2017-04-20 09:50:14.930304
33501, Tamanho:, 35438, 2017-04-20 09:50:38.915393
33502, Tamanho:, 35438, 2017-04-20 09:51:02.973278
33503, Tamanho:, 35438, 2017-04-20 09:51:27.131043
33504, Tamanho:, 35438, 2017-04-20 09:51:51.136324
33505, Tamanho:, 35438, 2017-04-20 09:52:15.392177
33506, Tamanho:, 35438, 2017-04-20 09:52:39.372483
33507, Tamanho:, 35438, 2017-04-20 09:53:03.293503
33508, Tamanho:, 35438, 2017-04-20 09:53:27.092852
33509, Tamanho:, 35438, 2017-04-20 09:53:51.130675
33510, Tamanho:, 35438, 2017-04-20 09:54:14.970404
33511, Tamanho:, 35438, 2017-04-20 09:54:39.124231
33512, Tamanho:, 35438, 2017-04-20 09:55:03.132142
33513, Tamanho:, 35438, 2017-04-20 09:55:27.183886
33514, Tamanho:, 35438, 2017-04-20 09:55:51.138783
33515, Tamanho:, 35438, 2017-04-20 09:56:15.092886
33516, Tamanho:, 35438, 2017-04-20 09:56:39.161153
33517, Tamanho:, 35438, 2017-04-20 09:57:03.407427
33518, Tamanho:, 35438, 2017-04-20 09:57:27.511447
33519, Tamanho:, 35438, 2017-04-20 09:57:51.613890
33520, Tamanho:, 35438, 2017-04-20 09:58:15.764959
33521, Tamanho:, 35438, 2017-04-20 09:58:39.719077
33522, Tamanho:, 35438, 2017-04-20 09:59:03.659525
33523, Tamanho:, 35438, 2017-04-20 09:59:27.533752
33524, Tamanho:, 35438, 2017-04-20 09:59:51.413930
33525, Tamanho:, 35438, 2017-04-20 10:00:15.462444
33526, Tamanho:, 35438, 2017-04-20 10:00:39.606672
33527, Tamanho:, 35438, 2017-04-20 10:01:03.719555
33528, Tamanho:, 35438, 2017-04-20 10:01:27.562697
33529, Tamanho:, 35438, 2017-04-20 10:01:51.695534
33530, Tamanho:, 35438, 2017-04-20 10:02:15.669036
33531, Tamanho:, 35438, 2017-04-20 10:02:39.774369
33532, Tamanho:, 35438, 2017-04-20 10:03:03.851516
33533, Tamanho:, 35438, 2017-04-20 10:03:27.921053
33534, Tamanho:, 35438, 2017-04-20 10:03:52.120539
33535, Tamanho:, 35438, 2017-04-20 10:04:15.993069
33536, Tamanho:, 35438, 2017-04-20 10:04:40.016827
33537, Tamanho:, 35438, 2017-04-20 10:05:04.135839
33538, Tamanho:, 35438, 2017-04-20 10:05:28.177932
33539, Tamanho:, 35438, 2017-04-20 10:05:52.151420
33540, Tamanho:, 35438, 2017-04-20 10:06:16.189813
33541, Tamanho:, 35438, 2017-04-20 10:06:40.287120
33542, Tamanho:, 35438, 2017-04-20 10:07:04.165659
33543, Tamanho:, 35438, 2017-04-20 10:07:28.167520
33544, Tamanho:, 35438, 2017-04-20 10:07:52.191470
33545, Tamanho:, 35438, 2017-04-20 10:08:16.251034
33546, Tamanho:, 35438, 2017-04-20 10:08:40.324971
33547, Tamanho:, 35438, 2017-04-20 10:09:04.459274
33548, Tamanho:, 35438, 2017-04-20 10:09:28.373094
33549, Tamanho:, 35438, 2017-04-20 10:09:52.333736
33550, Tamanho:, 35438, 2017-04-20 10:10:16.280189
33551, Tamanho:, 35438, 2017-04-20 10:10:40.284486
33552, Tamanho:, 35438, 2017-04-20 10:11:04.435365
33553, Tamanho:, 35438, 2017-04-20 10:11:28.459379
33554, Tamanho:, 35438, 2017-04-20 10:11:52.679153
33555, Tamanho:, 35438, 2017-04-20 10:12:16.795150
33556, Tamanho:, 35438, 2017-04-20 10:12:40.850961
33557, Tamanho:, 35438, 2017-04-20 10:13:05.003458
33558, Tamanho:, 35438, 2017-04-20 10:13:29.012997
33559, Tamanho:, 35438, 2017-04-20 10:13:52.985451
33560, Tamanho:, 35438, 2017-04-20 10:14:17.076341
33561, Tamanho:, 35438, 2017-04-20 10:14:40.855997
33562, Tamanho:, 35438, 2017-04-20 10:15:04.924262
33563, Tamanho:, 35438, 2017-04-20 10:15:28.863223
33564, Tamanho:, 35438, 2017-04-20 10:15:52.598954
33565, Tamanho:, 35438, 2017-04-20 10:16:16.604370
33566, Tamanho:, 35438, 2017-04-20 10:16:40.620225
33567, Tamanho:, 35438, 2017-04-20 10:17:04.756931
33568, Tamanho:, 35438, 2017-04-20 10:17:28.673057
33569, Tamanho:, 35438, 2017-04-20 10:17:52.493395
33570, Tamanho:, 35438, 2017-04-20 10:18:16.344913
33571, Tamanho:, 35438, 2017-04-20 10:18:40.471357
33572, Tamanho:, 35438, 2017-04-20 10:19:04.336997
33573, Tamanho:, 35438, 2017-04-20 10:19:28.289477
33574, Tamanho:, 35438, 2017-04-20 10:19:52.209979
33575, Tamanho:, 35438, 2017-04-20 10:20:16.030781
33576, Tamanho:, 35438, 2017-04-20 10:20:40.015490
33577, Tamanho:, 35438, 2017-04-20 10:21:03.836939
33578, Tamanho:, 35438, 2017-04-20 10:21:27.767264
33579, Tamanho:, 35438, 2017-04-20 10:21:51.891560
33580, Tamanho:, 35438, 2017-04-20 10:22:15.781292
33581, Tamanho:, 35438, 2017-04-20 10:22:39.732500
33582, Tamanho:, 35438, 2017-04-20 10:23:03.737828
33583, Tamanho:, 35438, 2017-04-20 10:23:27.707029
33584, Tamanho:, 35438, 2017-04-20 10:23:51.715475
33585, Tamanho:, 35438, 2017-04-20 10:24:15.639400
33586, Tamanho:, 35438, 2017-04-20 10:24:39.526899
33587, Tamanho:, 35438, 2017-04-20 10:25:03.692285
33588, Tamanho:, 35438, 2017-04-20 10:25:27.774666
33589, Tamanho:, 35438, 2017-04-20 10:25:51.880412
33590, Tamanho:, 35438, 2017-04-20 10:26:16.023569
33591, Tamanho:, 35438, 2017-04-20 10:26:40.157961
33592, Tamanho:, 35438, 2017-04-20 10:27:04.126241
33593, Tamanho:, 35438, 2017-04-20 10:27:28.108195
33594, Tamanho:, 35438, 2017-04-20 10:27:51.971723
33595, Tamanho:, 35438, 2017-04-20 10:28:15.947066
33596, Tamanho:, 35438, 2017-04-20 10:28:39.816218
33597, Tamanho:, 35438, 2017-04-20 10:29:03.808345
33598, Tamanho:, 35438, 2017-04-20 10:29:27.843491
33599, Tamanho:, 35438, 2017-04-20 10:29:51.719568
33600, Tamanho:, 35438, 2017-04-20 10:30:15.677681
33601, Tamanho:, 35438, 2017-04-20 10:30:39.567128
33602, Tamanho:, 35438, 2017-04-20 10:31:03.550736
33603, Tamanho:, 35438, 2017-04-20 10:31:27.425731
33604, Tamanho:, 35438, 2017-04-20 10:31:51.488964
33605, Tamanho:, 35438, 2017-04-20 10:32:15.418596
33606, Tamanho:, 35438, 2017-04-20 10:32:39.444431
33607, Tamanho:, 35438, 2017-04-20 10:33:03.515672
33608, Tamanho:, 35438, 2017-04-20 10:33:27.399157
33609, Tamanho:, 35438, 2017-04-20 10:33:51.350530
33610, Tamanho:, 35438, 2017-04-20 10:34:15.313292
33611, Tamanho:, 35438, 2017-04-20 10:34:39.278708
33612, Tamanho:, 35438, 2017-04-20 10:35:03.166236
33613, Tamanho:, 35438, 2017-04-20 10:35:27.021612
33614, Tamanho:, 35438, 2017-04-20 10:35:50.868892
33615, Tamanho:, 35438, 2017-04-20 10:36:14.782018
33616, Tamanho:, 35438, 2017-04-20 10:36:38.884616
33617, Tamanho:, 35438, 2017-04-20 10:37:03.091995
33618, Tamanho:, 35438, 2017-04-20 10:37:27.129723
33619, Tamanho:, 35438, 2017-04-20 10:37:51.243557
33620, Tamanho:, 35438, 2017-04-20 10:38:15.187059
33621, Tamanho:, 35438, 2017-04-20 10:38:39.144522
33622, Tamanho:, 35438, 2017-04-20 10:39:03.391709
33623, Tamanho:, 35438, 2017-04-20 10:39:27.325086
33624, Tamanho:, 35438, 2017-04-20 10:39:51.309236
33625, Tamanho:, 35438, 2017-04-20 10:40:15.475106
33626, Tamanho:, 35438, 2017-04-20 10:40:39.529023
33627, Tamanho:, 35438, 2017-04-20 10:41:03.546584
33628, Tamanho:, 35438, 2017-04-20 10:41:27.696683
33629, Tamanho:, 35438, 2017-04-20 10:41:51.733706
33630, Tamanho:, 35438, 2017-04-20 10:42:15.817013
33631, Tamanho:, 35438, 2017-04-20 10:42:39.878995
33632, Tamanho:, 35438, 2017-04-20 10:43:03.716639
33633, Tamanho:, 35438, 2017-04-20 10:43:27.667151
33634, Tamanho:, 35438, 2017-04-20 10:43:51.718556
33635, Tamanho:, 35438, 2017-04-20 10:44:15.698564
33636, Tamanho:, 35438, 2017-04-20 10:44:39.538764
33637, Tamanho:, 35438, 2017-04-20 10:45:03.632279
33638, Tamanho:, 35438, 2017-04-20 10:45:27.691736
33639, Tamanho:, 35438, 2017-04-20 10:45:51.777137
33640, Tamanho:, 35438, 2017-04-20 10:46:15.715868
33641, Tamanho:, 35438, 2017-04-20 10:46:39.735835
33642, Tamanho:, 35438, 2017-04-20 10:47:03.897071
33643, Tamanho:, 35438, 2017-04-20 10:47:27.885028
33644, Tamanho:, 35438, 2017-04-20 10:47:51.849096
33645, Tamanho:, 35438, 2017-04-20 10:48:15.935658
33646, Tamanho:, 35438, 2017-04-20 10:48:40.032924
33647, Tamanho:, 35438, 2017-04-20 10:49:04.164382
33648, Tamanho:, 35438, 2017-04-20 10:49:28.120425
33649, Tamanho:, 35438, 2017-04-20 10:49:52.103490
33650, Tamanho:, 35438, 2017-04-20 10:50:16.002498
33651, Tamanho:, 35438, 2017-04-20 10:50:39.959799
33652, Tamanho:, 35438, 2017-04-20 10:51:03.963396
33653, Tamanho:, 35438, 2017-04-20 10:51:28.015480
33654, Tamanho:, 35438, 2017-04-20 10:51:51.999530
33655, Tamanho:, 35438, 2017-04-20 10:52:16.037748
33656, Tamanho:, 35438, 2017-04-20 10:52:40.147699
33657, Tamanho:, 35438, 2017-04-20 10:53:04.467259
33658, Tamanho:, 35438, 2017-04-20 10:53:28.723553
33659, Tamanho:, 35438, 2017-04-20 10:53:52.751620
33660, Tamanho:, 35438, 2017-04-20 10:54:16.771456
33661, Tamanho:, 35438, 2017-04-20 10:54:40.834821
33662, Tamanho:, 35438, 2017-04-20 10:55:05.007798
33663, Tamanho:, 35438, 2017-04-20 10:55:29.019429
33664, Tamanho:, 35438, 2017-04-20 10:55:52.825812
33665, Tamanho:, 35438, 2017-04-20 10:56:16.695652
33666, Tamanho:, 35438, 2017-04-20 10:56:40.680920
33667, Tamanho:, 35438, 2017-04-20 10:57:04.559588
33668, Tamanho:, 35438, 2017-04-20 10:57:28.563535
33669, Tamanho:, 35438, 2017-04-20 10:57:52.651109
33670, Tamanho:, 35438, 2017-04-20 10:58:16.703531
33671, Tamanho:, 35438, 2017-04-20 10:58:40.778219
33672, Tamanho:, 35438, 2017-04-20 10:59:04.824564
33673, Tamanho:, 35438, 2017-04-20 10:59:28.826685
33674, Tamanho:, 35438, 2017-04-20 10:59:52.979494
33675, Tamanho:, 35438, 2017-04-20 11:00:17.039596
33676, Tamanho:, 35438, 2017-04-20 11:00:41.077260
33677, Tamanho:, 35438, 2017-04-20 11:01:05.005339
33678, Tamanho:, 35438, 2017-04-20 11:01:29.103713
33679, Tamanho:, 35438, 2017-04-20 11:01:53.160446
33680, Tamanho:, 35438, 2017-04-20 11:02:17.339292
33681, Tamanho:, 35438, 2017-04-20 11:02:41.478451
33682, Tamanho:, 35438, 2017-04-20 11:03:05.585887
33683, Tamanho:, 35438, 2017-04-20 11:03:29.727001
33684, Tamanho:, 35438, 2017-04-20 11:03:53.496417
33685, Tamanho:, 35438, 2017-04-20 11:04:17.650990
33686, Tamanho:, 35438, 2017-04-20 11:04:41.656543
33687, Tamanho:, 35438, 2017-04-20 11:05:05.792297
33688, Tamanho:, 35438, 2017-04-20 11:05:29.796694
33689, Tamanho:, 35438, 2017-04-20 11:05:53.794983
33690, Tamanho:, 35438, 2017-04-20 11:06:17.975732
33691, Tamanho:, 35438, 2017-04-20 11:06:41.832623
33692, Tamanho:, 35438, 2017-04-20 11:07:05.857602
33693, Tamanho:, 35438, 2017-04-20 11:07:29.782622
33694, Tamanho:, 35438, 2017-04-20 11:07:53.803401
33695, Tamanho:, 35438, 2017-04-20 11:08:17.758897
33696, Tamanho:, 35438, 2017-04-20 11:08:41.710991
33697, Tamanho:, 35438, 2017-04-20 11:09:05.664183
33698, Tamanho:, 35438, 2017-04-20 11:09:29.652200
33699, Tamanho:, 35438, 2017-04-20 11:09:53.745732
33700, Tamanho:, 35438, 2017-04-20 11:10:17.747499
33701, Tamanho:, 35438, 2017-04-20 11:10:41.951334
33702, Tamanho:, 35438, 2017-04-20 11:11:06.005993
33703, Tamanho:, 35438, 2017-04-20 11:11:29.943504
33704, Tamanho:, 35438, 2017-04-20 11:11:54.020984
33705, Tamanho:, 35438, 2017-04-20 11:12:18.217410
33706, Tamanho:, 35438, 2017-04-20 11:12:42.375014
33707, Tamanho:, 35438, 2017-04-20 11:13:06.579762
33708, Tamanho:, 35438, 2017-04-20 11:13:30.755292
33709, Tamanho:, 35438, 2017-04-20 11:13:54.951143
33710, Tamanho:, 35438, 2017-04-20 11:14:19.140290
33711, Tamanho:, 35438, 2017-04-20 11:14:43.315322
33712, Tamanho:, 35438, 2017-04-20 11:15:07.092832
33713, Tamanho:, 35438, 2017-04-20 11:15:31.103781
33714, Tamanho:, 35438, 2017-04-20 11:15:54.981763
33715, Tamanho:, 35438, 2017-04-20 11:16:18.861933
33716, Tamanho:, 35438, 2017-04-20 11:16:42.863661
33717, Tamanho:, 35438, 2017-04-20 11:17:06.932076
